include,name,location,min,max,comments?,Description,Name in Source Code,Name in Tech Note,"Tech Note Equation Ref.
(github version of tech note)",Source Code Ref. (CLM5 release code),CLM5 Default Value(s),Units,"Sensitivity Range [min, max]
or scaling factors relative to default (for some PFT-depedent params)",References for parameter ranges,Notes,pft_mins,pft_maxs
1,kmax,P,pft,pft,"may require PFT variation
5/14/20: KD testing PFT variation (see kmax tab)
min = 1E-8
max = 3E-8",Plant segment max conductance,kmax,k_max,"Section 2.11, Eqn 7","PhotosynthesisMod.F90 (lines 4431ff, 4588ff, 4682, 4690, 4695)",2.00E-08,1/s,"kmax_minv = kmax_def * 0.1
 kmax_maxv = kmax_def * 1.9","Bonan et al. (2014), Chuang et al. (2006), Sperry et al. (1998), Sperry and Love (2015), Williams et al (1996), Kennedy et al. (2019)","Has the capability to vary w/ PFT and segment: sunlit, shaded, xylem, root. I did not include any of that variation in my perturbations. In general, unclear how to set min/max values, so I set the ranges to include at least 1 order of magnitude difference.","0,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08","0,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08"
0,krmax,P,,,,Root segment max conductance,krmax,"k_3,max (?)","Section 2.11, Eqn 17?",PhotosynthesisMod.F90 (line 2776),"Ranges [1e-11, 1.995e-8]",1/s,"krmax_minv = krmax_def * 0.1
 krmax_maxv = krmax_def * 1.9","Bonan et al. (2014), Chuang et al. (2006), Sperry et al. (1998), Sperry and Love (2015), Williams et al (1996), Kennedy et al. (2019)","How does this parameter differ from the ""root"" segment of kmax? Similar to kmax, ranges include at least 1 order of magnitude difference.",,
0,psi50,P,,,,Water potential at 50% loss of conductance,psi50,p_50,"Section 2.11, Eqn 7","PhotosynthesisMod.F90 (lines 4820, 4854)","Ranges [-530000, -150000]",mm H2O,"psi50_minv = psi50_def * 0.9
 psi50_maxv = psi50_def * 1.1","Kennedy et al. (2019), Males and Griffiths (2017)","Has the capability to vary w/ PFT and segment: sunlit, shaded, xylem, root.",,
0,ck,P,,,,"Weibull curve shape parameter. Determines slope of vulnerability curve (conductivity vs. water potential).
Note: Might not need (or want) to change all PHS params at the same time",ck,c_k,"Section 2.11, Eqn 7",,3.95,--,,,"Has the capability to vary w/ PFT and segment: sunlit, shaded, xylem, root.",,
0,rootprof_beta,P,,,Linear scaling inappropriate,"Rooting beta parameter, for C and N vertical discretization",rootprof_beta,𝛽,"Section 2.11, Eqn 1",RootBiophysMod.F90 (line 268),"Ranges [0.914, 0.993]",--,"rootprof_beta_minv = rootprof_beta_def * 0.995
 rootprof_beta_maxv = rootprof_beta_def * 1.005",Jackson et al. (1996),"2 variants for this variable: carbon and water uptake
Have to be careful that the max values don't go over 1 (physically unreasonable).
Alternate approach (from Daniel) could be to map this parameter to rooting depth and perturb that quantity intsead. Could be easier to find physically reasonable ranges for each PFT.",,
,,,,,,,,,,,,,,,,,
0,CN Pools,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0,Plant respiration,,,,,,,,,,,,,,,,
0,grperc,P,,,,growth respiration,grperc,,,,0.11,gC/gC,,,,,
0,grpnow,P,,,,growth respiration,,,,,1.00E+00,unitless,,,,,
0,br_mr,P,,,,Base rate for maintenance respiration,br_mr,,,,2.53E-06,C/gN/s,,,,,
0,lmr_intercept_atkin,P,,,,canopy leaf maintenance respiration base rate,lmr_intercept_atkin,,,,PFT specific values. We need a standard non-error-prone way to put them in this spreadsheet. ,umol CO2/m**2/s,,Atkin et al. in prep 2016,,,
0,br_root,N,,,,base rate for maintenance respiration for roots,br_root,?,?,CNMRespMod.F90,8.30E-07,gC/gN/s,,"M. Ryan, 1991. Effects of climate change on plant respiration. Ecological Applications, 1(2), 157-167",,,
0,leaf_mr_vcm,N,,,,Scalar constant of leaf respiration with Vcmax,leaf_mr_vcm,(none),"Section 2.10
Eqn 17",LunaMod.F90,0.015,--,,Collatz et al. (1991),,,
,,,,,,,,,,,,,,,,,
0,Fixation and Uptake of Nitrogen (FUN),,,,,,,,,,,,,,,,
0,n_costs,P,,,,set of 6 FUN parameters relating to cost of N acquisition,"akc_active, akn_active, ekc_active, ekn_active, kc_nonmyc, kn_nonmyc",,,,PFT specific values. We need a standard none error-prone way to put them in this spreadsheet. ,gC/gN,"[0.1,10]",Fisher et al. 2019,"need to change all 6 parameters in tandem. Well, not 'need' but that is what I did. ",,
0,FUN_fracfixers,P,,,,fraction of carbon available for N fixation,fun_fracfixers ,,,,0.25,gC/gC,"[0,4]",Fisher et al. 2019,,,
0,fun_cn_flex_a,P,,,,Parameter 'a' of FUN-flexcn code linking leafCN content and N cost to FUN C expenditure,,,,,,,,,,,
0,fun_cn_flex_b,P,,,,Parameter 'b' of FUN-flexcn linking leafCN content and N cost to FUN C expenditure,,,,,,,,,,,
0,fun_cn_flex_c,P,,,,dominant parameter of the flexible CN ratios,fun_cn_flex_c,,,,PFT specific values. We need a standard non-error-prone way to put them in this spreadsheet. ,n/a,"[0.25,1.5]",Fisher et al. 2019,,,
0,kc_nonmyc,P,,,,Constant relating root C to non-mycorrhizal root active uptake cost.,,,,,,gC/m3,,,,,
0,kn_nonmyc,P,,,,Constant relating soil layer Nitrogen content to non-mycorrhizal root active uptake cost.,,,,,,gC/m2,,,,,
0,akc_active,P,,,,Constant relating root C to arbuscular mycorrhizal root active uptake cost.,,,,,,gC/m3,,,,,
0,akn_active,P,,,,Constant relating soil layer Nitrogen content to arbuscular mycorrhizal root active uptake cost.,,,,,,gC/m2,,,,,
0,ekc_active,P,,,,Constant relating root C to ectomycorrhizal root active uptake cost.,,,,,,"gC/m3
",,,,,
0,ekn_active,P,,,,Constant relating soil layer Nitrogen content to ectomycorrhizal root active uptake cost.,,,,,,gC/m2,,,,,
,,,,,,,,,,,,,,,,,
0,Carbon and nitrogen allocation,,,,,,,,,,,,,,,,
0,froot_leaf,P,20percent,20percent,"**ok, to write XXpercent, in lieu of absolute range**",Allocation parameter: new fine root C per new leaf C,froot_leaf,a_1,"Section 2.19, Eqn 7","NutrientCompetitionFlexibleCNMod.F90 (lines 414, 1462)
PhotosynthesisMod.F90 (line 2761)
CNVegetationFacade.F90 (line 1353)
NutrientCompetitionCLM45defaultMod.F90 (lines 265, 747)","NET/NDT/BET/BDT/BES/BDS/C3/C4: 1.5
 C3 Irrig: 1
 Crop: 2",gC/gC,"froot_leaf_minv = froot_leaf_def * 0.8
 froot_leaf_maxv = froot_leaf_def * 1.2","Atkin et al. (2015), Litton et al. (2007), Iversen et al. (2015), Mokany et al. (2006), Malhi et al. (2011)","Some evidence for larger than 10% variation (Atkin et al. 2015), but values are PFT-dependent.",,
0,stem_leaf ,P,,,,stem:leaf ratio,stem_leaf,,,,PFT specific values. We need a standard none error-prone way to put them in this spreadsheet. ,gC/gC,"[0.5,1.25]",Fisher et al. 2019 ,,,
0,croot_stem,P,,,,Allocation parameter: new coarse root C per new stem C,,,,,varies: 0.0 to 0.3,gC/gC,,,,,
0,flivewd,P,,,,Allocation parameter: fraction of new wood that is live (phloem and ray parenchyma),varies: 0.0 to 0.5,fraction,,,,,,,,,
0,frootcn,P,,,,Fine root C:N,,,,,,gC/gN,,,,,
0,frootcn_max,P,,,,Maximum fine root CN ratio,,,,,,gC/gN,,,,,
0,frootcn_min,P,,,,Minimum fine root CN ratio,,,,,,gC/gN,,,,,
0,leafcn,P,30percent,30percent,,Leaf C:N,leafcn,CN_leaf,"Section 2.19, Eqn 9","NutrientCompetitionFlexibleCNMod.F90 (line 1619)
PhotosynthesisMod.F90 (lines 1274, 2863)","NET: 58
 NDT: 25.813112
 BET: 29.603315
 BDT: 23.452158
 BES: 36.416607
 BDS: 23.255814
 C3 Grass/C3 Crop: 28.026905
 C4 Grass: 35.360680
 C3 Irrig/Corn/Sugarcane: 25
 Other Crop: 20",gC/gN,"leafcn_minv = leafcn_def * 0.69
 leafcn_maxv = leafcn_def * 1.44","White et al. (2000), Thornton and Zimmermann (2007)",,,
0,leafcn_max,P,,,,Maximum leaf CN ratio,varies: 35.0 to 50.0,gC/gN,,,,,,,,,
0,leafcn_min,P,,,,Minimum leaf CN ratio,varies: 15.0 to 30.0,gC/gN,,,,,,,,,
,,,,,,,,,,,,,,,,,
0,Vegetation phenology and turnover,,,,,,,,,,,,,,,,
0,leaf_long,P,,,,Leaf longevity,,,,,,,,,,,
0,lf_fcel,P,,,These 3 terms need to add up to 1.,Leaf litter cellulose fraction,,,,,,,,,,,
0,lf_flab,P,,,,Leaf litter labile fraction,,,,,,,,,,,
0,lf_flig,P,,,,Leaf litter lignin fraction,,,,,,,,,,,
0,fr_fcel,P,,,These 3 terms need to add up to 1.,Fine root litter cellulose fraction,,,,,,,,,,,
0,fr_flab,P,,,,Fine root litter labile fraction,,,,,,,,,,,
0,fr_flig,P,,,,Fine root litter lignin fraction,,,,,,,,,,,
0,lwtop_ann,P,,,,Live wood turnover proportion,,,,,,,,,,,
0,ndays_off,P,,,,Number of days to complete leaf offset,,,,,,,,,,,
0,ndays_on,P,,,,Number of days to complete leaf offset,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0,Decomposition,,,,,,,,,,,,,,,,
0,tau_cwd,H (moved to P branch),,,BFB when expressed as 1/year,Corrected fragmentation rate constant CWD,"tau_cwd, tau_l1, tau_l2_l3, tau_s1, tau_s2, tau_s3",,,, tau_cwd  = 1./0.3 = 3.33333325386047,1/year,,from the parameter file: tau_cwd = 3.33333325386047,,,
0,tau_l1,H (moved to P branch),,,BFB when expressed as 1/year,1/Turnover time of  litter 1,,,,,tau_l1 = 1./18.5 = 0.0540540553629398,1/year,,from the parameter file: tau_l1 = 0.0540540553629398,,,
0,tau_l2_l3,H (moved to P branch),,,BFB when expressed as 1/year,1/Turnover time of  litter 2 and litter 3,,,,,ttau_l2_l3 = 1./4.9 = 0.204081624746323,1/year,,from the parameter file: tau_l2_l3 = 0.204081624746323,,,
0,tau_s1,H (moved to P branch),,,BFB when expressed as 1/year,1/Turnover time of soil organic matter (SOM) 1,,,,,tau_s1 = 1./7.3 = 0.136986300349236,1/year,,from the parameter file: tau_s1 = 0.136986300349236,,,
0,tau_s2,H (moved to P branch),,,BFB when expressed as 1/year,1/Turnover time of soil organic matter (SOM) 2,,,,,tau_s2 = 1./0.2 = 5,1/year,,from the parameter file: tau_s2 = 5,,,
0,tau_s3,H (moved to P branch),,,BFB when expressed as 1/year,1/Turnover time of soil organic matter (SOM) 3,,,,,tau_s3 = 1./.0045 = 222.222229003906,1/year,,from the parameter file:  tau_s3 = 222.222229003906,,,
0,q10_mr,P,,,,Q10 for maintenance respiration,q10_mr,,,,1.5,,,,,,
0,q10_hr,P,,,,Q10 for heterotrophic respiration,q10_hr,,,,1.5,,,,,,
0,froz_q10,P,,,,Separate q10 for frozen soil respiration rates,froz_q10,,,,1.5,,,,,,
0,minpsi_hr,P,,,,minimum soil water potential for heterotrophic resp,minpsi_hr,,,,-2,MPa,,,,,
,maxpsi_hr,P,,,,Maximum soil water potential for heterotrophic resp,,,,,,,,,,,
0,rf_cwdl2_bgc,P,,,https://github.com/ESCOMP/CTSM/blob/605ee9dc7c61219498f50d25bde29decc87bc4f2/src/soilbiogeochem/SoilBiogeochemDecompCascadeBGCMod.F90#L404,respiration fraction from CWD to litter 2,0,,,,,unitless,,,,,
0,rf_cwdl3_bgc,P,,,,respiration fraction from CWD to litter 3,0,,,,,unitless,,,,,
0,rf_l1s1_bgc,P,,,,Respiration fraction for litter 1 -> SOM 1,0.55,,,,,unitless,,,,,
0,rf_l2s1_bgc,P,,,,respiration fraction litter 2 to SOM 1,0.5,,,,,unitless,,,,,
0,rf_l3s2_bgc,P,,,,respiration fraction from litter 3 to SOM 2,0.5,,,,,unitless,,,,,
0,rf_s2s1_bgc,P,,,,respiration fraction SOM 2 to SOM 1,0.55,,,,,unitless,,,,,
0,rf_s2s3_bgc,P,,,,Respiration fraction for SOM 2 -> SOM 3,0.55,,,,,unitless,,,,,
0,rf_s3s1_bgc,P,,,,respiration fraction SOM 3 to SOM 1,0.55,,,,,unitless,,,,,
0,cn_s1_bgc,P,8,30,,C:N for SOM 1,,,,,,,,,,,
0,cn_s2_bgc,P,8,30,,C:N for SOM pool 2,,,,,,,,,,,
0,cn_s3_bgc,P,8,30,,C:N for SOM pool 3,cn_s1_bgc = 8 ; cn_s2_bgc = 11 ; cn_s3_bgc = 11,,,,cn_s1_bgc = 8 ; cn_s2_bgc = 11 ; cn_s3_bgc = 11,,,"Xu et al  report soil C:N between 10-30 Cleveland & Liptzin report mean soil C:N = 15 (Xu et al. Global Ecology and Biogeography, (2013) 22, 737–749; Cleveland and Liptzin Biogeochemistry (2007) 85:235–252 DOI 10.1007/s10533-007-9132-0)",,,
0,decomp_depth_efolding,P,0.1,1,,depth control on decomposition rates,decomp_depth_efolding,z_tau,,,10,m,,"0.5 in  CLM4.5 = slower decay at depth, Koven et al. 2013 Biogeocsiciences, Koven et al. 2017 Nature Climate Change",,,
0,max_altdepth_cryoturbation,P,,,,Maximum active layer thickness for cryoturbation to occur,,,,,,,,,,,
0,max_altmultiplier_cryoturb,P,,,,Ratio of the maximum extent of cryoturbation to the active layer thickness,,,,,,,,,,,
0,cryoturb_diffusion_k,H (moved to P branch),,,BFB,cryoturb_diffusion_k,,,,,1.59E-11,m^2/s,,,,,
0,cwd_fcel,P,,,These terms need to add up to 1,Cellulose fraction for CWD,,,,,,,,,,,
0,cwd_flig,P,,,,Lignin fraction of coarse woody debris,,,,,,,,,,,
0,som_diffus,H (moved to P branch),,,BFB,Vertical soil organic matter diffusion coefficient for flat adv/diff profile,3.17E-12,,,,,m^2/sec,,,,,
,,,,,,,,,,,,,,,,,
0,External Nitrogen cycle,,,,,,,,,,,,,,,,
0,k_nitr_max_perday,H (moved to P branch),,,BFB (renamed from k_nitr_max to k_nitr_max_perday in param file,Maximum nitrification rate constant,k_nitr_max_perday,,,,0.1,day-1,"[0,1]",first-order decay of ammonium pool f(max*temp*h20*ph),,,
0,denitrif_respiration_coefficient,H (moved to P branch),,,BFB,coefficient for max denitrification rate based on respiration,denitrif_respiration_coefficient,,,,0.1,,,,,,
0,denitrif_respiration_exponent,H (moved to P branch),,,BFB,exponent for max denitrification rate based on respiration,denitrif_respiration_exponent,,,,1.3,,,,,,
0,denitrif_nitrateconc_coefficient,H (moved to P branch),,,BFB,coefficient for max denitrification rate based on nitrate concentration,denit_nitrate_coef,,,,0.15,,,,,,
0,denitrif_nitrateconc_exponent,H (moved to P branch),,,BFB,exponent for max denitrification rate based on nitrate concentration,denitrif_nitrateconc_exponent,,,,0.57,,,,,,
0,freelivfix_slope_wET,N,,,,slope of line of free living fixation with annual ET,freelivfix_slope_wET,,,,0.0006,,,Modified from Cleveland et al 1999 to provide reasonable ffix values,,,
0,freelivfix_intercept,N,,,,intercept of line of free living fixation with annual ET,freelivfix_intercept,,,,0.0117,,,Modified from Cleveland et al 1999 to provide reasonable ffix values,,,
,,,,,,,,,,,,,,,,,
0,Plant mortality,,,,,,,,,,,,,,,,
0,r_mort,P,,,,background mortality,r_mort,,,,0.02,,,,,,
,,,,,,,,,,,,,,,,,
0,Fire,,,,,,,,,,,,,,,,
0,cli_scale,N,20percent,20percent,calibrated with observations,global constant for deforestation fires (/d),,,,,,,,,,,
0,lfuel,N,50,105,,lower threshold of fuel mass (gC/m2) for ignition,,,,,,,,,,,
0,ufuel,N,20percent,20percent,,upper threshold of fuel mass(gC/m2) for ignition,,,,,,,,,,,
0,rh_low,N,30,30,,Relative humidty low (%),,,,,,,,,,,
0,rh_high,N,70,85,,Relative humidty high (%),,,,,,,,,,,
0,pot_hmn_ign_counts_alpha,N,20percent,20percent,,Potential human ignition counts (alpha in Li et. al. 2012),,,,,,,,,,,
0,occur_hi_gdp_tree,N,20percent,20percent,,fire occurance for high GDP areas that are tree dominated (fraction),,,,,,,,,,,
0,cmb_cmplt_fact,N,20percent,20percent,,combustion completion factor (unitless),,,,,,,,,,,
0,cropfire_a1,N,20percent,20percent,calibrated with observations,a1 parameter for cropland fire,,,,,,,,,,,
0,boreal_peatfire_c,N,20percent,20percent,calibrated with observations,c parameter for boreal peatland fire in Li et. al. (2013) (/hr),,,,,,,,,,,
0,non_boreal_peatfire_c,N,20percent,20percent,calibrated with observations,c parameter for non-boreal peatland fire in Li et. al. (2013) (/hr),,,,,,,,,,,
0,fsr_pft,P,20percent,20percent,,Fire spread rate (m/s),,,,,,,,,,,
0,fd_pft,P,20percent,20percent,,Fire duration (hr),,,,,,,,,,,
0,prh30,H (moved to P branch),20percent,20percent,Parameter that Fang request in CTSM Issue #206,factor related to dependence of fuel combustibility on 30-day running mean of relative humidity,,,,,0.7,,,,,,
0,ignition_efficiency,H (moved to P branch),20percent,20percent,"Hard coded as 0.22, line 610 of CNFireLi2016Mod.F90",Ignition efficiency,,,,,0.22,,,,,,
0,cc_dstem,P,20percent,20percent,,Combustion completeness factor for dead stem,,,,,,,,,,,
0,cc_leaf,P,20percent,20percent,,Combustion completeness factor for leaf,,,,,,,,,,,
0,cc_lstem,P,20percent,20percent,,Combustion completeness factor for live stem,,,,,,,,,,,
0,cc_other,P,20percent,20percent,,Combustion completeness factor for other plant,,,,,,,,,,,
0,fm_droot,P,20percent,20percent,,Fire-related mortality factor for dead roots,,,,,,,,,,,
0,fm_dstem,P,20percent,20percent,,Fire-related mortality factor for dead roots,,,,,,,,,,,
0,fm_leaf,P,20percent,20percent,,Fire-related mortality factor for leaf,,,,,,,,,,,
0,fm_lroot,P,20percent,20percent,,Fire-related mortality factor for live roots,,,,,,,,,,,
0,fm_lstem,P,20percent,20percent,,Fire-related mortality factor for live stem,,,,,,,,,,,
0,fm_other,P,20percent,20percent,,Fire-related mortality factor for other plant,,,,,,,,,,,
0,fm_root,P,20percent,20percent,,Fire-related mortality factor for fine roots,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0,Acclimation parameters,,,,,,,,,,,,,,,,
0,vcmaxha,H (moved to P branch),,,BFB,activation energy for vcmax,"defined for vcmax, jmax, tpu, lmr, michaelis-menten (kc, ko), CO2 compensation (cp)",,,Bernacchi et al (2001) PCE 24:253-259; Bernacchi et al (2003) PCE 26:1419-1430; TPU from: Harley et al (1992) PCE 15:271-282,72000,J/mol,,,,,
0,jmaxha,H (moved to P branch),,,BFB,activation energy for jmax,,,,,50000,J/mol,,,,,
0,tpuha,H (moved to P branch),,,BFB,activation energy for tpu,,,,,72000,J/mol,,,,,
0,lmrha,H (moved to P branch),,,BFB,activation energy for lmr,,,,,46390,J/mol,,,,,
0,kcha,H (moved to P branch),,,BFB,activation energy for kc,,,,,79430,J/mol,,,,,
0,koha,H (moved to P branch),,,BFB,activation energy for ko,,,,,36380,J/mol,,,,,
0,cpha,H (moved to P branch),,,BFB,activation energy for cp,,,,,37830,J/mol,,,,,
0,vcmaxhd,H (moved to P branch),,,BFB,deactivation energy for vcmax,"defined for vcmax, jmax, tpu, lmr",,,"Leuning (2002) Plant, Cell and Environment 25:1205-1210",200000,J/mol,,,,,
0,jmaxhd,H (moved to P branch),,,BFB,deactivation energy for jmax,,,,,200000,J/mol,,,,,
0,tpuhd,H (moved to P branch),,,BFB,deactivation energy for tpu,,,,,200000,J/mol,,,,,
0,lmrhd,H (moved to P branch),,,BFB,deactivation energy for lmr,,,,,150650,J/mol,,,,,
,,,,,,,,,,,,,,,,,
0,Processes and related parameters not included in list,,,,,,,,,,,,,,,,
0,"crops, irrigation",,,,,,,,,,,,,,,,
0,"land cover change, e.g., wood harvest",,,,,,,,,,,,,,,,
0,methane,,,,,,,,,,,,,,,,
0,BVOCs,,,,,,,,,,,,,,,,
0,rivers,,,,,,,,,,,,,,,,
0,lake,,,,,,,,,,,,,,,,
0,urban,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0,Extra information about parameters for pedotransfer functions,,,,,,,,,,,,,,,,
0,om_b,H,,,,Organic matter Clapp and Hornberger (C&H),om_b,B_om,"Section 2.7 (for all following), Eqn 61",SoilStateInitTimeConstMod.F90 (line 458),varies with soil depth,--,"[2.7,12]","Letts et al. (2000), Clapp and Hornberger (1978)",,,
0,,H,,,,Coefficient for mineral C&H,[first const in bsw eqn],,Eqn 52,FuncPedotransferMod.F90 (line 99),2.91,--,"[2.18,4.02]","Letts et al. (2000), Cosby et al. (1984), Gohler et al. (2013)",,,
0,,H,,,,Multiplier for mineral C&H,[second const in bsw eqn],,Eqn 52,FuncPedotransferMod.F90 (line 99),0.159,--,"[0.1078,0.2062]","Letts et al. (2000), Cosby et al. (1984), Gohler et al. (2013)",,,
0,om_watsat,H,,,,Saturated organic matter porosity,om_watsat,"θ_sat,om",Eqn 60,SoilStateInitTimeConstMod.F90 (line 457),varies with soil depth,m^3/m^3,"[0.81,0.95]","Farouki (1981), Letts et al. (2000), Radforth et al. (1977)",,,
0,,H,,,,Coefficient for saturated mineral porosity,[first const in watsat eqn],,Eqn 50,FuncPedotransferMod.F90 (line 98),0.489,--,"[0.4,0.6]","Farouki (1981), Letts et al. (2000), Cosby et al. (1984), Dingman (1996), Gohler et al. (2013)",,,
0,,H,,,,Multiplier for saturated mineral porosity,[second const in watsat eqn],,Eqn 50,FuncPedotransferMod.F90 (line 98),0.00126,--,"[0.00126,0.00149]","Farouki (1981), Letts et al. (2000), Cosby et al. (1984), Gohler et al. (2013)",,,
0,om_sucsat,H,,,,Saturated organic matter matric potential,om_sucsat,"ψ_sat,om",Eqn 62,SoilStateInitTimeConstMod.F90 (line 459),varies with soil depth,mm,"[10.1,10.3]",Letts et al. (2000),,,
0,,H,,,,Coefficient for saturated mineral matric potential,[first const in exponent of sucsat eqn],,Eqn 54,FuncPedotransferMod.F90 (line 100),1.88,--,"[0.82,2.26]","Letts et al. (2000), Cosby et al. (1984), Gohler et al. (2013)",,,
0,,H,,,,First multiplier for saturated mineral matric potential,[second const in exponent of sucsat eqn],,Eqn 55,FuncPedotransferMod.F90 (line 100),0.0131,--,"[0.0069,0.0131]","Letts et al. (2000), Cosby et al. (1984), Gohler et al. (2013)",,,
0,om_hksat,H,,,,Saturated organic matter hydraulic conductivity,om_hksat,"k_sat,om",Eqn 63,SoilStateInitTimeConstMod.F90 (line 460),varies with soil depth,mm/s,"[0.0001,0.28]","Stauffer and Aharony (1994), Berkowitz and Balberg (1992), Cosby et al. (1984)",,,
0,,H,,,,Coefficient for saturated mineral hydraulic conductivity,[first const in exponent of xksat eqn],,Eqn 58,FuncPedotransferMod.F90 (line 101),-0.884,--,"[-1.03,-0.17]","Cosby et al. (1984), Gohler et al. (2013)",,,
0,,H,,,,First multiplier for saturated mineral hydraulic conductivity,[second const in exponent of xksat eqn],,Eqn 58,FuncPedotransferMod.F90 (line 101),0.0153,--,"[0.0094,0.0158]","Cosby et al. (1984), Gohler et al. (2013)",,,
,,,,,,,,,,,,,,,,,
0,Sources of structural uncertainty in photosynthesis equations,,,,,,,,,,,,,,,,
0,jmaxse,H,,,"NOT A PARAMETER; jmaxse  = 659.70_r8 - 0.75_r8 * min(max((t10(p)-tfrz),11._r8),35._r8)",entropy term (J/mol/K). Used for temperature acclimation ,defined for vcmax & jmax; used for T acclimation,,,Kattge & Knorr (2007),,,,,,,
0,vcmaxse,H,,,"NOT A PARAMETER; vcmaxse = 668.39_r8 - 1.07_r8 * min(max((t10(p)-tfrz),11._r8),35._r8)",entropy term (J/mol/K). Used for temperature acclimation ,,,,,,,,,,,
0,jmax25top,H,,,"NOT A PARAMETER; jmax25top = (2.59_r8 - 0.035_r8*min(max((t10(p)-tfrz),11._r8),35._r8)) * vcmax25top",jmax at 25C at top of canopy,doesn't seem to be used if LUNA is on,,,,,,,,,,
